Date,Discharge (m3/s)
13/07/2004,
14/07/2004,
15/07/2004,
16/07/2004,
17/07/2004,
18/07/2004,
19/07/2004,
20/07/2004,
21/07/2004,
22/07/2004,
23/07/2004,
24/07/2004,
25/07/2004,
26/07/2004,
27/07/2004,
28/07/2004,
29/07/2004,
30/07/2004,
31/07/2004,
1/8/2004,
2/8/2004,
3/8/2004,
4/8/2004,
5/8/2004,
6/8/2004,
7/8/2004,
8/8/2004,
9/8/2004,
10/8/2004,
11/8/2004,
12/8/2004,
13/08/2004,
14/08/2004,
15/08/2004,
16/08/2004,
17/08/2004,
18/08/2004,
19/08/2004,
20/08/2004,
21/08/2004,
22/08/2004,
23/08/2004,
24/08/2004,
25/08/2004,
26/08/2004,
27/08/2004,
28/08/2004,
29/08/2004,
30/08/2004,
31/08/2004,
1/9/2004,
2/9/2004,
3/9/2004,
4/9/2004,
5/9/2004,
6/9/2004,
7/9/2004,
8/9/2004,
9/9/2004,
10/9/2004,
11/9/2004,
12/9/2004,
13/09/2004,
14/09/2004,
15/09/2004,
16/09/2004,
17/09/2004,
18/09/2004,
19/09/2004,
20/09/2004,
21/09/2004,
22/09/2004,
23/09/2004,
24/09/2004,
25/09/2004,
26/09/2004,
27/09/2004,
28/09/2004,
29/09/2004,
30/09/2004,
1/10/2004,
2/10/2004,
3/10/2004,
4/10/2004,
5/10/2004,
6/10/2004,
7/10/2004,
8/10/2004,
9/10/2004,
10/10/2004,
11/10/2004,
12/10/2004,
13/10/2004,
14/10/2004,
15/10/2004,
16/10/2004,
17/10/2004,
18/10/2004,
19/10/2004,
20/10/2004,
21/10/2004,
22/10/2004,
23/10/2004,
24/10/2004,
25/10/2004,
26/10/2004,
27/10/2004,
28/10/2004,
29/10/2004,
30/10/2004,
31/10/2004,
1/11/2004,
2/11/2004,
3/11/2004,
4/11/2004,
5/11/2004,
6/11/2004,
7/11/2004,
8/11/2004,
9/11/2004,
10/11/2004,
11/11/2004,
12/11/2004,
13/11/2004,
14/11/2004,
15/11/2004,
16/11/2004,
17/11/2004,
18/11/2004,
19/11/2004,
20/11/2004,
21/11/2004,
22/11/2004,
23/11/2004,
24/11/2004,
25/11/2004,
26/11/2004,
27/11/2004,
28/11/2004,
29/11/2004,
30/11/2004,
1/12/2004,
2/12/2004,
3/12/2004,
4/12/2004,
5/12/2004,
6/12/2004,
7/12/2004,
8/12/2004,
9/12/2004,
10/12/2004,
11/12/2004,
12/12/2004,
13/12/2004,
14/12/2004,
15/12/2004,
16/12/2004,
17/12/2004,
18/12/2004,
19/12/2004,
20/12/2004,
21/12/2004,
22/12/2004,
23/12/2004,
24/12/2004,
25/12/2004,
26/12/2004,
27/12/2004,
28/12/2004,
29/12/2004,
30/12/2004,
31/12/2004,
1/1/2005,2.32
2/1/2005,2.22
3/1/2005,2.11
4/1/2005,2.11
5/1/2005,2.01
6/1/2005,1.9
7/1/2005,1.8
8/1/2005,1.8
9/1/2005,1.69
10/1/2005,1.59
11/1/2005,1.59
12/1/2005,1.8
13/01/2005,2.11
14/01/2005,2.11
15/01/2005,2.01
16/01/2005,1.9
17/01/2005,2.11
18/01/2005,2.54
19/01/2005,2.54
20/01/2005,2.54
21/01/2005,2.43
22/01/2005,2.32
23/01/2005,2.32
24/01/2005,2.22
25/01/2005,2.22
26/01/2005,2.11
27/01/2005,2.11
28/01/2005,2.11
29/01/2005,2.11
30/01/2005,2.01
31/01/2005,2.01
1/2/2005,2.01
2/2/2005,2.01
3/2/2005,2.01
4/2/2005,2.01
5/2/2005,2.01
6/2/2005,2.01
7/2/2005,2.01
8/2/2005,2.01
9/2/2005,1.8
10/2/2005,2.01
11/2/2005,2.01
12/2/2005,2.01
13/02/2005,1.9
14/02/2005,1.8
15/02/2005,1.9
16/02/2005,2.22
17/02/2005,2.22
18/02/2005,2.22
19/02/2005,2.22
20/02/2005,2.11
21/02/2005,2.11
22/02/2005,2.11
23/02/2005,2.22
24/02/2005,2.11
25/02/2005,2.11
26/02/2005,2.11
27/02/2005,2.11
28/02/2005,2.11
1/3/2005,2.11
2/3/2005,2.01
3/3/2005,2.01
4/3/2005,1.9
5/3/2005,1.8
6/3/2005,1.8
7/3/2005,1.69
8/3/2005,1.59
9/3/2005,1.48
10/3/2005,1.38
11/3/2005,1.27
12/3/2005,1.16
13/03/2005,1.06
14/03/2005,0.95
15/03/2005,0.85
16/03/2005,0.8
17/03/2005,0.76
18/03/2005,0.7
19/03/2005,0.67
20/03/2005,0.63
21/03/2005,0.58
22/03/2005,0.58
23/03/2005,0.58
24/03/2005,0.58
25/03/2005,0.63
26/03/2005,0.63
27/03/2005,0.67
28/03/2005,0.67
29/03/2005,0.67
30/03/2005,0.67
31/03/2005,0.7
1/4/2005,0.76
2/4/2005,0.85
3/4/2005,1.48
4/4/2005,2.32
5/4/2005,2.94
6/4/2005,4.36
7/4/2005,6.2
8/4/2005,8.26
9/4/2005,12.76
10/4/2005,13.34
11/4/2005,14.5
12/4/2005,15
13/04/2005,16
14/04/2005,15.97
15/04/2005,15.97
16/04/2005,15.97
17/04/2005,16.5
18/04/2005,15
19/04/2005,11.6
20/04/2005,10.64
21/04/2005,9.68
22/04/2005,9.92
23/04/2005,7.82
24/04/2005,7
25/04/2005,6.6
26/04/2005,6.2
27/04/2005,6
28/04/2005,6
29/04/2005,5.8
30/04/2005,5.6
1/5/2005,5.4
2/5/2005,5
3/5/2005,4.84
4/5/2005,4.68
5/5/2005,4.52
6/5/2005,4.2
7/5/2005,4.2
8/5/2005,3.88
9/5/2005,5
10/5/2005,8.48
11/5/2005,7.48
12/5/2005,7.22
13/05/2005,6.2
14/05/2005,6
15/05/2005,5.8
16/05/2005,5.6
17/05/2005,5.6
18/05/2005,5.2
19/05/2005,4.68
20/05/2005,4.52
21/05/2005,3.88
22/05/2005,3.56
23/05/2005,3.49
24/05/2005,3.13
25/05/2005,3.49
26/05/2005,3.13
27/05/2005,3.13
28/05/2005,3.13
29/05/2005,2.43
30/05/2005,2.11
31/05/2005,2.11
1/6/2005,2.01
2/6/2005,1.9
3/6/2005,1.69
4/6/2005,1.59
5/6/2005,1.38
6/6/2005,1.8
7/6/2005,2.32
8/6/2005,1.8
9/6/2005,1.59
10/6/2005,1.48
11/6/2005,1.27
12/6/2005,1.16
13/06/2005,0.95
14/06/2005,0.85
15/06/2005,0.8
16/06/2005,0.76
17/06/2005,0.76
18/06/2005,0.7
19/06/2005,0.67
20/06/2005,0.63
21/06/2005,0.58
22/06/2005,0.54
23/06/2005,0.4
24/06/2005,0.4
25/06/2005,0.36
26/06/2005,0.34
27/06/2005,0.3
28/06/2005,0.3
29/06/2005,0.34
30/06/2005,0.36
1/7/2005,0.34
2/7/2005,0.34
3/7/2005,0.3
4/7/2005,0.3
5/7/2005,0.27
6/7/2005,0.27
7/7/2005,0.22
8/7/2005,0.22
9/7/2005,0.17
10/7/2005,0.17
11/7/2005,0.12
12/7/2005,0.12
13/07/2005,0.12
14/07/2005,0.12
15/07/2005,0.12
16/07/2005,0.12
17/07/2005,0.11
18/07/2005,0.11
19/07/2005,0.11
20/07/2005,0.12
21/07/2005,0.17
22/07/2005,0.12
23/07/2005,0.22
24/07/2005,0.22
25/07/2005,0.22
26/07/2005,0.22
27/07/2005,0.3
28/07/2005,0.3
29/07/2005,0.3
30/07/2005,0.22
31/07/2005,0.12
1/8/2005,0.12
2/8/2005,0.17
3/8/2005,0.17
4/8/2005,0.22
5/8/2005,0.27
6/8/2005,0.34
7/8/2005,0.36
8/8/2005,0.4
9/8/2005,0.4
10/8/2005,0.4
11/8/2005,0.4
12/8/2005,0.4
13/08/2005,0.4
14/08/2005,0.4
15/08/2005,0.54
16/08/2005,0.54
17/08/2005,0.63
18/08/2005,0.7
19/08/2005,0.7
20/08/2005,0.76
21/08/2005,0.8
22/08/2005,0.8
23/08/2005,0.76
24/08/2005,0.7
25/08/2005,0.7
26/08/2005,0.7
27/08/2005,0.63
28/08/2005,0.63
29/08/2005,0.58
30/08/2005,0.7
31/08/2005,0.8
1/9/2005,0.76
2/9/2005,0.7
3/9/2005,0.7
4/9/2005,0.67
5/9/2005,0.63
6/9/2005,0.63
7/9/2005,0.58
8/9/2005,0.7
9/9/2005,1.16
10/9/2005,1.27
11/9/2005,0.95
12/9/2005,0.85
13/09/2005,0.8
14/09/2005,0.8
15/09/2005,1.59
16/09/2005,1.9
17/09/2005,1.8
18/09/2005,1.8
19/09/2005,1.9
20/09/2005,1.9
21/09/2005,1.9
22/09/2005,1.69
23/09/2005,1.69
24/09/2005,1.69
25/09/2005,1.69
26/09/2005,1.59
27/09/2005,1.48
28/09/2005,1.48
29/09/2005,1.48
30/09/2005,1.48
1/10/2005,1.48
2/10/2005,1.48
3/10/2005,1.48
4/10/2005,1.48
5/10/2005,1.48
6/10/2005,1.48
7/10/2005,1.48
8/10/2005,1.48
9/10/2005,1.48
10/10/2005,1.38
11/10/2005,1.27
12/10/2005,1.16
13/10/2005,1.06
14/10/2005,1.06
15/10/2005,1.16
16/10/2005,1.16
17/10/2005,1.06
18/10/2005,1.06
19/10/2005,0.95
20/10/2005,0.95
21/10/2005,1.06
22/10/2005,1.69
23/10/2005,1.69
24/10/2005,1.69
25/10/2005,0.95
26/10/2005,1.38
27/10/2005,1.27
28/10/2005,0.95
29/10/2005,1.59
30/10/2005,1.59
31/10/2005,1.59
1/11/2005,1.59
2/11/2005,1.59
3/11/2005,1.48
4/11/2005,1.48
5/11/2005,1.9
6/11/2005,2.01
7/11/2005,2.54
8/11/2005,2.94
9/11/2005,2.94
10/11/2005,2.64
11/11/2005,3.13
12/11/2005,3.31
13/11/2005,3.4
14/11/2005,4.36
15/11/2005,4.84
16/11/2005,5.4
17/11/2005,5.2
18/11/2005,5.8
19/11/2005,5.6
20/11/2005,4.68
21/11/2005,3.88
22/11/2005,3.72
23/11/2005,4.2
24/11/2005,4.36
25/11/2005,4.84
26/11/2005,4.84
27/11/2005,4.68
28/11/2005,4.52
29/11/2005,4.52
30/11/2005,4.52
1/12/2005,7
2/12/2005,6
3/12/2005,4.2
4/12/2005,3.31
5/12/2005,2.11
6/12/2005,2.11
7/12/2005,2.22
8/12/2005,1.8
9/12/2005,1.59
10/12/2005,1.8
11/12/2005,1.9
12/12/2005,2.01
13/12/2005,
14/12/2005,
15/12/2005,
16/12/2005,
17/12/2005,
18/12/2005,
19/12/2005,
20/12/2005,
21/12/2005,
22/12/2005,
23/12/2005,
24/12/2005,
25/12/2005,
26/12/2005,
27/12/2005,
28/12/2005,
29/12/2005,
30/12/2005,
31/12/2005,
1/1/2006,
2/1/2006,
3/1/2006,
4/1/2006,
5/1/2006,
6/1/2006,
7/1/2006,
8/1/2006,
9/1/2006,
10/1/2006,
11/1/2006,
12/1/2006,
13/01/2006,
14/01/2006,
15/01/2006,
16/01/2006,
17/01/2006,
18/01/2006,
19/01/2006,
20/01/2006,
21/01/2006,
22/01/2006,
23/01/2006,
24/01/2006,
25/01/2006,
26/01/2006,
27/01/2006,
28/01/2006,
29/01/2006,
30/01/2006,
31/01/2006,
1/2/2006,
2/2/2006,
3/2/2006,
4/2/2006,
5/2/2006,
6/2/2006,
7/2/2006,
8/2/2006,
9/2/2006,
10/2/2006,
11/2/2006,
12/2/2006,
13/02/2006,
14/02/2006,
15/02/2006,
16/02/2006,
17/02/2006,
18/02/2006,
19/02/2006,
20/02/2006,
21/02/2006,
22/02/2006,
23/02/2006,
24/02/2006,
25/02/2006,
26/02/2006,
27/02/2006,
28/02/2006,
1/3/2006,
2/3/2006,
3/3/2006,
4/3/2006,
5/3/2006,
6/3/2006,
7/3/2006,
8/3/2006,
9/3/2006,
10/3/2006,
11/3/2006,
12/3/2006,
13/03/2006,
14/03/2006,
15/03/2006,
16/03/2006,
17/03/2006,
18/03/2006,
19/03/2006,
20/03/2006,
21/03/2006,
22/03/2006,
23/03/2006,
24/03/2006,
25/03/2006,
26/03/2006,
27/03/2006,
28/03/2006,
29/03/2006,
30/03/2006,
31/03/2006,
1/4/2006,
2/4/2006,
3/4/2006,
4/4/2006,
5/4/2006,
6/4/2006,
7/4/2006,
8/4/2006,
9/4/2006,
10/4/2006,
11/4/2006,
12/4/2006,
13/04/2006,
14/04/2006,
15/04/2006,
16/04/2006,
17/04/2006,
18/04/2006,
19/04/2006,
20/04/2006,
21/04/2006,
22/04/2006,
23/04/2006,
24/04/2006,
25/04/2006,
26/04/2006,
27/04/2006,
28/04/2006,
29/04/2006,
30/04/2006,
1/5/2006,
2/5/2006,
3/5/2006,
4/5/2006,
5/5/2006,
6/5/2006,
7/5/2006,
8/5/2006,
9/5/2006,
10/5/2006,
11/5/2006,
12/5/2006,
13/05/2006,
14/05/2006,
15/05/2006,
16/05/2006,
17/05/2006,
18/05/2006,
19/05/2006,
20/05/2006,
21/05/2006,
22/05/2006,
23/05/2006,
24/05/2006,
25/05/2006,
26/05/2006,
27/05/2006,
28/05/2006,
29/05/2006,
30/05/2006,
31/05/2006,
1/6/2006,
2/6/2006,
3/6/2006,
4/6/2006,
5/6/2006,
6/6/2006,
7/6/2006,
8/6/2006,
9/6/2006,
10/6/2006,
11/6/2006,
12/6/2006,
13/06/2006,
14/06/2006,
15/06/2006,
16/06/2006,
17/06/2006,
18/06/2006,
19/06/2006,
20/06/2006,
21/06/2006,
22/06/2006,
23/06/2006,
24/06/2006,
25/06/2006,
26/06/2006,
27/06/2006,
28/06/2006,
29/06/2006,
30/06/2006,
1/7/2006,
2/7/2006,
3/7/2006,
4/7/2006,
5/7/2006,
6/7/2006,
7/7/2006,
8/7/2006,
9/7/2006,
10/7/2006,
11/7/2006,
12/7/2006,
13/07/2006,
14/07/2006,
15/07/2006,
16/07/2006,
17/07/2006,
18/07/2006,
19/07/2006,
20/07/2006,
21/07/2006,
22/07/2006,
23/07/2006,
24/07/2006,
25/07/2006,
26/07/2006,
27/07/2006,
28/07/2006,
29/07/2006,
30/07/2006,
31/07/2006,
1/8/2006,
2/8/2006,
3/8/2006,
4/8/2006,
5/8/2006,
6/8/2006,
7/8/2006,
8/8/2006,
9/8/2006,
10/8/2006,
11/8/2006,
12/8/2006,
13/08/2006,
14/08/2006,
15/08/2006,
16/08/2006,
17/08/2006,
18/08/2006,
19/08/2006,
20/08/2006,
21/08/2006,
22/08/2006,
23/08/2006,
24/08/2006,
25/08/2006,
26/08/2006,
27/08/2006,
28/08/2006,
29/08/2006,
30/08/2006,
31/08/2006,
1/9/2006,
2/9/2006,
3/9/2006,
4/9/2006,
5/9/2006,
6/9/2006,
7/9/2006,
8/9/2006,
9/9/2006,
10/9/2006,
11/9/2006,
12/9/2006,
13/09/2006,
14/09/2006,
15/09/2006,
16/09/2006,
17/09/2006,
18/09/2006,
19/09/2006,
20/09/2006,
21/09/2006,
22/09/2006,
23/09/2006,
24/09/2006,
25/09/2006,
26/09/2006,
27/09/2006,
28/09/2006,
29/09/2006,
30/09/2006,
1/10/2006,
2/10/2006,
3/10/2006,
4/10/2006,
5/10/2006,
6/10/2006,
7/10/2006,
8/10/2006,
9/10/2006,
10/10/2006,
11/10/2006,
12/10/2006,
13/10/2006,
14/10/2006,
15/10/2006,
16/10/2006,
17/10/2006,
18/10/2006,
19/10/2006,
20/10/2006,
21/10/2006,
22/10/2006,
23/10/2006,
24/10/2006,
25/10/2006,
26/10/2006,
27/10/2006,
28/10/2006,
29/10/2006,
30/10/2006,
31/10/2006,
1/11/2006,
2/11/2006,
3/11/2006,
4/11/2006,
5/11/2006,
6/11/2006,
7/11/2006,
8/11/2006,
9/11/2006,
10/11/2006,
11/11/2006,
12/11/2006,
13/11/2006,
14/11/2006,
15/11/2006,
16/11/2006,
17/11/2006,
18/11/2006,
19/11/2006,
20/11/2006,
21/11/2006,
22/11/2006,
23/11/2006,
24/11/2006,
25/11/2006,
26/11/2006,
27/11/2006,
28/11/2006,
29/11/2006,
30/11/2006,
1/12/2006,
2/12/2006,
3/12/2006,
4/12/2006,
5/12/2006,
6/12/2006,
7/12/2006,
8/12/2006,
9/12/2006,
10/12/2006,
11/12/2006,
12/12/2006,
13/12/2006,
14/12/2006,
15/12/2006,
16/12/2006,
17/12/2006,
18/12/2006,
19/12/2006,
20/12/2006,
21/12/2006,
22/12/2006,
23/12/2006,
24/12/2006,
25/12/2006,
26/12/2006,
27/12/2006,
28/12/2006,
29/12/2006,
30/12/2006,
31/12/2006,
1/1/2007,
2/1/2007,
3/1/2007,
4/1/2007,
5/1/2007,
6/1/2007,
7/1/2007,
8/1/2007,
9/1/2007,
10/1/2007,
11/1/2007,
12/1/2007,
13/01/2007,
14/01/2007,
15/01/2007,
16/01/2007,
17/01/2007,
18/01/2007,
19/01/2007,
20/01/2007,
21/01/2007,
22/01/2007,
23/01/2007,
24/01/2007,
25/01/2007,
26/01/2007,
27/01/2007,
28/01/2007,
29/01/2007,
30/01/2007,
31/01/2007,
1/2/2007,
2/2/2007,
3/2/2007,
4/2/2007,
5/2/2007,
6/2/2007,
7/2/2007,
8/2/2007,
9/2/2007,
10/2/2007,
11/2/2007,
12/2/2007,
13/02/2007,
14/02/2007,
15/02/2007,
16/02/2007,
17/02/2007,
18/02/2007,
19/02/2007,
20/02/2007,
21/02/2007,
22/02/2007,
23/02/2007,
24/02/2007,
25/02/2007,
26/02/2007,
27/02/2007,
28/02/2007,
1/3/2007,
2/3/2007,
3/3/2007,
4/3/2007,
5/3/2007,
6/3/2007,
7/3/2007,
8/3/2007,
9/3/2007,
10/3/2007,
11/3/2007,
12/3/2007,
13/03/2007,
14/03/2007,
15/03/2007,
16/03/2007,
17/03/2007,
18/03/2007,
19/03/2007,
20/03/2007,
21/03/2007,
22/03/2007,
23/03/2007,
24/03/2007,
25/03/2007,
26/03/2007,
27/03/2007,
28/03/2007,
29/03/2007,
30/03/2007,
31/03/2007,
1/4/2007,
2/4/2007,
3/4/2007,
4/4/2007,
5/4/2007,
6/4/2007,
7/4/2007,
8/4/2007,
9/4/2007,
10/4/2007,
11/4/2007,
12/4/2007,
13/04/2007,
14/04/2007,
15/04/2007,
16/04/2007,
17/04/2007,
18/04/2007,
19/04/2007,
20/04/2007,
21/04/2007,
22/04/2007,
23/04/2007,
24/04/2007,
25/04/2007,
26/04/2007,
27/04/2007,
28/04/2007,
29/04/2007,
30/04/2007,
1/5/2007,
2/5/2007,
3/5/2007,
4/5/2007,
5/5/2007,
6/5/2007,
7/5/2007,
8/5/2007,
9/5/2007,
10/5/2007,
11/5/2007,
12/5/2007,
13/05/2007,
14/05/2007,
15/05/2007,
16/05/2007,
17/05/2007,
18/05/2007,
19/05/2007,
20/05/2007,
21/05/2007,
22/05/2007,
23/05/2007,
24/05/2007,
25/05/2007,
26/05/2007,
27/05/2007,
28/05/2007,
29/05/2007,
30/05/2007,
31/05/2007,
1/6/2007,
2/6/2007,
3/6/2007,
4/6/2007,
5/6/2007,
6/6/2007,
7/6/2007,
8/6/2007,
9/6/2007,
10/6/2007,
11/6/2007,
12/6/2007,
13/06/2007,
14/06/2007,
15/06/2007,
16/06/2007,
17/06/2007,
18/06/2007,
19/06/2007,
20/06/2007,
21/06/2007,
22/06/2007,
23/06/2007,
24/06/2007,
25/06/2007,
26/06/2007,
27/06/2007,
28/06/2007,
29/06/2007,
30/06/2007,
1/7/2007,
2/7/2007,
3/7/2007,
4/7/2007,
5/7/2007,
6/7/2007,
7/7/2007,
8/7/2007,
9/7/2007,
10/7/2007,
11/7/2007,
12/7/2007,
13/07/2007,
14/07/2007,
15/07/2007,
16/07/2007,
17/07/2007,
18/07/2007,
19/07/2007,
20/07/2007,
21/07/2007,
22/07/2007,
23/07/2007,
24/07/2007,
25/07/2007,
26/07/2007,
27/07/2007,
28/07/2007,
29/07/2007,
30/07/2007,
31/07/2007,
1/8/2007,
2/8/2007,
3/8/2007,
4/8/2007,
5/8/2007,
6/8/2007,
7/8/2007,
8/8/2007,
9/8/2007,
10/8/2007,
11/8/2007,
12/8/2007,
13/08/2007,
14/08/2007,
15/08/2007,
16/08/2007,
17/08/2007,
18/08/2007,
19/08/2007,
20/08/2007,
21/08/2007,
22/08/2007,
23/08/2007,
24/08/2007,
25/08/2007,
26/08/2007,
27/08/2007,
28/08/2007,
29/08/2007,
30/08/2007,
31/08/2007,
1/9/2007,
2/9/2007,
3/9/2007,
4/9/2007,
5/9/2007,
6/9/2007,
7/9/2007,
8/9/2007,
9/9/2007,
10/9/2007,
11/9/2007,
12/9/2007,
13/09/2007,
14/09/2007,
15/09/2007,
16/09/2007,
17/09/2007,
18/09/2007,
19/09/2007,
20/09/2007,
21/09/2007,
22/09/2007,
23/09/2007,
24/09/2007,
25/09/2007,
26/09/2007,
27/09/2007,
28/09/2007,
29/09/2007,
30/09/2007,
1/10/2007,
2/10/2007,
3/10/2007,
4/10/2007,
5/10/2007,
6/10/2007,
7/10/2007,
8/10/2007,
9/10/2007,
10/10/2007,
11/10/2007,
12/10/2007,
13/10/2007,
14/10/2007,
15/10/2007,
16/10/2007,
17/10/2007,
18/10/2007,
19/10/2007,
20/10/2007,
21/10/2007,
22/10/2007,
23/10/2007,
24/10/2007,
25/10/2007,
26/10/2007,
27/10/2007,
28/10/2007,
29/10/2007,
30/10/2007,
31/10/2007,
1/11/2007,
2/11/2007,
3/11/2007,
4/11/2007,
5/11/2007,
6/11/2007,
7/11/2007,
8/11/2007,
9/11/2007,
10/11/2007,
11/11/2007,
12/11/2007,
13/11/2007,
14/11/2007,
15/11/2007,
16/11/2007,
17/11/2007,
18/11/2007,
19/11/2007,
20/11/2007,
21/11/2007,
22/11/2007,
23/11/2007,
24/11/2007,
25/11/2007,
26/11/2007,
27/11/2007,
28/11/2007,
29/11/2007,
30/11/2007,
1/12/2007,
2/12/2007,
3/12/2007,
4/12/2007,
5/12/2007,
6/12/2007,
7/12/2007,
8/12/2007,
9/12/2007,
10/12/2007,
11/12/2007,
12/12/2007,
13/12/2007,
14/12/2007,
15/12/2007,
16/12/2007,
17/12/2007,
18/12/2007,
19/12/2007,
20/12/2007,
21/12/2007,
22/12/2007,
23/12/2007,
24/12/2007,
25/12/2007,
26/12/2007,
27/12/2007,
28/12/2007,
29/12/2007,
30/12/2007,
31/12/2007,
1/1/2008,
2/1/2008,
3/1/2008,
4/1/2008,
5/1/2008,
6/1/2008,
7/1/2008,
8/1/2008,
9/1/2008,
10/1/2008,
11/1/2008,
12/1/2008,
13/01/2008,
14/01/2008,
15/01/2008,
16/01/2008,
17/01/2008,
18/01/2008,
19/01/2008,
20/01/2008,
21/01/2008,
22/01/2008,
23/01/2008,
24/01/2008,
25/01/2008,
26/01/2008,
27/01/2008,
28/01/2008,
29/01/2008,
30/01/2008,
31/01/2008,
1/2/2008,
2/2/2008,
3/2/2008,
4/2/2008,
5/2/2008,
6/2/2008,
7/2/2008,
8/2/2008,
9/2/2008,
10/2/2008,
11/2/2008,
12/2/2008,
13/02/2008,
14/02/2008,
15/02/2008,
16/02/2008,
17/02/2008,
18/02/2008,
19/02/2008,
20/02/2008,
21/02/2008,
22/02/2008,
23/02/2008,
24/02/2008,
25/02/2008,
26/02/2008,
27/02/2008,
28/02/2008,
29/02/2008,
1/3/2008,
2/3/2008,
3/3/2008,
4/3/2008,
5/3/2008,
6/3/2008,
7/3/2008,
8/3/2008,
9/3/2008,
10/3/2008,
11/3/2008,
12/3/2008,
13/03/2008,
14/03/2008,
15/03/2008,
16/03/2008,
17/03/2008,
18/03/2008,
19/03/2008,
20/03/2008,
21/03/2008,
22/03/2008,
23/03/2008,
24/03/2008,
25/03/2008,
26/03/2008,
27/03/2008,
28/03/2008,
29/03/2008,
30/03/2008,
31/03/2008,
1/4/2008,
2/4/2008,
3/4/2008,
4/4/2008,
5/4/2008,
6/4/2008,
7/4/2008,
8/4/2008,
9/4/2008,
10/4/2008,
11/4/2008,
12/4/2008,
13/04/2008,
14/04/2008,
15/04/2008,
16/04/2008,
17/04/2008,
18/04/2008,
19/04/2008,
20/04/2008,
21/04/2008,
22/04/2008,
23/04/2008,
24/04/2008,
25/04/2008,
26/04/2008,
27/04/2008,
28/04/2008,
29/04/2008,
30/04/2008,
1/5/2008,
2/5/2008,
3/5/2008,
4/5/2008,
5/5/2008,
6/5/2008,
7/5/2008,
8/5/2008,
9/5/2008,
10/5/2008,
11/5/2008,
12/5/2008,
13/05/2008,
14/05/2008,
15/05/2008,
16/05/2008,
17/05/2008,
18/05/2008,
19/05/2008,
20/05/2008,
21/05/2008,
22/05/2008,
23/05/2008,
24/05/2008,
25/05/2008,
26/05/2008,
27/05/2008,
28/05/2008,
29/05/2008,
30/05/2008,
31/05/2008,
1/6/2008,
2/6/2008,
3/6/2008,
4/6/2008,
5/6/2008,
6/6/2008,
7/6/2008,
8/6/2008,
9/6/2008,
10/6/2008,
11/6/2008,
12/6/2008,
13/06/2008,
14/06/2008,
15/06/2008,
16/06/2008,
17/06/2008,
18/06/2008,
19/06/2008,
20/06/2008,
21/06/2008,
22/06/2008,
23/06/2008,
24/06/2008,
25/06/2008,
26/06/2008,
27/06/2008,
28/06/2008,
29/06/2008,
30/06/2008,
1/7/2008,
2/7/2008,
3/7/2008,
4/7/2008,
5/7/2008,
6/7/2008,
7/7/2008,
8/7/2008,
9/7/2008,
10/7/2008,
11/7/2008,
12/7/2008,
13/07/2008,
14/07/2008,
15/07/2008,
16/07/2008,
17/07/2008,
18/07/2008,
19/07/2008,
20/07/2008,
21/07/2008,
22/07/2008,
23/07/2008,
24/07/2008,
25/07/2008,
26/07/2008,
27/07/2008,
28/07/2008,
29/07/2008,
30/07/2008,
31/07/2008,
1/8/2008,
2/8/2008,
3/8/2008,
4/8/2008,
5/8/2008,
6/8/2008,
7/8/2008,
8/8/2008,
9/8/2008,
10/8/2008,
11/8/2008,
12/8/2008,
13/08/2008,
14/08/2008,
15/08/2008,
16/08/2008,
17/08/2008,
18/08/2008,
19/08/2008,
20/08/2008,
21/08/2008,
22/08/2008,
23/08/2008,
24/08/2008,
25/08/2008,
26/08/2008,
27/08/2008,
28/08/2008,
29/08/2008,
30/08/2008,
31/08/2008,
1/9/2008,
2/9/2008,
3/9/2008,
4/9/2008,
5/9/2008,
6/9/2008,
7/9/2008,
8/9/2008,
9/9/2008,
10/9/2008,
11/9/2008,
12/9/2008,
13/09/2008,
14/09/2008,
15/09/2008,
16/09/2008,
17/09/2008,
18/09/2008,
19/09/2008,
20/09/2008,
21/09/2008,
22/09/2008,
23/09/2008,
24/09/2008,
25/09/2008,
26/09/2008,
27/09/2008,
28/09/2008,
29/09/2008,
30/09/2008,
1/10/2008,
2/10/2008,
3/10/2008,
4/10/2008,
5/10/2008,
6/10/2008,
7/10/2008,
8/10/2008,
9/10/2008,
10/10/2008,
11/10/2008,
12/10/2008,
13/10/2008,
14/10/2008,
15/10/2008,
16/10/2008,
17/10/2008,
18/10/2008,
19/10/2008,
20/10/2008,
21/10/2008,
22/10/2008,
23/10/2008,
24/10/2008,
25/10/2008,
26/10/2008,
27/10/2008,
28/10/2008,
29/10/2008,
30/10/2008,
31/10/2008,
1/11/2008,
2/11/2008,
3/11/2008,
4/11/2008,
5/11/2008,
6/11/2008,
7/11/2008,
8/11/2008,
9/11/2008,
10/11/2008,
11/11/2008,
12/11/2008,
13/11/2008,
14/11/2008,
15/11/2008,
16/11/2008,
17/11/2008,
18/11/2008,
19/11/2008,
20/11/2008,
21/11/2008,
22/11/2008,
23/11/2008,
24/11/2008,
25/11/2008,
26/11/2008,
27/11/2008,
28/11/2008,
29/11/2008,
30/11/2008,
1/12/2008,
2/12/2008,
3/12/2008,
4/12/2008,
5/12/2008,
6/12/2008,
7/12/2008,
8/12/2008,
9/12/2008,
10/12/2008,
11/12/2008,
12/12/2008,
13/12/2008,
14/12/2008,
15/12/2008,
16/12/2008,
17/12/2008,
18/12/2008,
19/12/2008,
