Date,dailyMinT_degreeC
25/04/1964,-7.6
26/04/1964,-3.2
27/04/1964,-4.6
28/04/1964,0.1
29/04/1964,1.6
30/04/1964,5.2
01/05/1964,2.4
02/05/1964,2.9
03/05/1964,2.3
04/05/1964,1.5
05/05/1964,1.9
06/05/1964,-0.6
07/05/1964,0.1
08/05/1964,0.5
09/05/1964,4.5
10/05/1964,5.2
11/05/1964,2.4
12/05/1964,5.4
13/05/1964,0.2
14/05/1964,7.9
15/05/1964,2.1
16/05/1964,0.5
17/05/1964,2.2
18/05/1964,0.0
19/05/1964,-0.8
20/05/1964,-1.9
21/05/1964,3.2
22/05/1964,0.1
23/05/1964,6.4
24/05/1964,1.1
25/05/1964,1.4
26/05/1964,4.2
27/05/1964,6.8
28/05/1964,4.9
29/05/1964,3.6
30/05/1964,0.9
31/05/1964,-0.4
01/06/1964,-1.6
02/06/1964,-2.2
03/06/1964,-2.6
04/06/1964,5.6
05/06/1964,3.7
06/06/1964,4.5
07/06/1964,2.6
08/06/1964,-1.8
09/06/1964,5.9
10/06/1964,7.0
11/06/1964,2.2
12/06/1964,7.5
13/06/1964,7.0
14/06/1964,4.3
15/06/1964,8.6
16/06/1964,13.2
17/06/1964,8.7
18/06/1964,8.8
19/06/1964,4.5
20/06/1964,11.8
21/06/1964,9.0
22/06/1964,2.6
23/06/1964,5.6
24/06/1964,11.2
25/06/1964,7.7
26/06/1964,8.6
27/06/1964,7.8
28/06/1964,10.0
29/06/1964,4.2
30/06/1964,6.2
01/07/1964,4.8
02/07/1964,3.0
03/07/1964,9.6
04/07/1964,7.2
05/07/1964,5.3
06/07/1964,4.6
07/07/1964,9.9
08/07/1964,8.0
09/07/1964,8.8
10/07/1964,10.1
11/07/1964,9.3
12/07/1964,7.7
13/07/1964,8.6
14/07/1964,7.8
15/07/1964,4.1
16/07/1964,8.4
17/07/1964,14.9
18/07/1964,7.3
19/07/1964,11.2
20/07/1964,5.3
21/07/1964,9.8
22/07/1964,5.5
23/07/1964,5.1
24/07/1964,8.4
25/07/1964,10.4
26/07/1964,12.4
27/07/1964,5.0
28/07/1964,9.5
29/07/1964,11.8
30/07/1964,9.4
31/07/1964,6.9
01/08/1964,11.4
02/08/1964,7.8
03/08/1964,6.4
04/08/1964,10.3
05/08/1964,11.7
06/08/1964,13.8
07/08/1964,15.6
08/08/1964,15.1
09/08/1964,9.8
10/08/1964,7.6
11/08/1964,8.8
12/08/1964,9.8
13/08/1964,-0.1
14/08/1964,2.1
15/08/1964,7.2
16/08/1964,1.2
17/08/1964,1.2
18/08/1964,-0.9
19/08/1964,11.6
20/08/1964,11.3
21/08/1964,13.3
22/08/1964,12.6
23/08/1964,7.6
24/08/1964,6.2
25/08/1964,6.2
26/08/1964,11.0
27/08/1964,9.9
28/08/1964,7.2
29/08/1964,0.9
30/08/1964,7.7
31/08/1964,6.5
01/09/1964,2.6
02/09/1964,-0.5
03/09/1964,3.5
04/09/1964,5.0
05/09/1964,3.5
06/09/1964,-0.7
07/09/1964,0.6
08/09/1964,3.1
09/09/1964,8.5
10/09/1964,1.6
11/09/1964,0.5
12/09/1964,4.4
13/09/1964,1.5
14/09/1964,2.7
15/09/1964,3.3
16/09/1964,4.7
17/09/1964,5.2
18/09/1964,6.4
19/09/1964,2.7
20/09/1964,-0.8
21/09/1964,5.2
22/09/1964,1.9
23/09/1964,-1.8
24/09/1964,3.0
25/09/1964,1.4
26/09/1964,-1.8
27/09/1964,-3.0
28/09/1964,6.0
29/09/1964,2.9
30/09/1964,4.1
01/10/1964,-1.4
02/10/1964,3.4
03/10/1964,-0.5
04/10/1964,6.2
05/10/1964,3.4
06/10/1964,2.5
07/10/1964,-1.6
08/10/1964,4.3
09/10/1964,5.0
10/10/1964,4.2
11/10/1964,4.9
12/10/1964,5.5
13/10/1964,3.9
14/10/1964,0.7
15/10/1964,2.4
16/10/1964,3.9
17/10/1964,3.9
18/10/1964,0.2
19/10/1964,-3.5
20/10/1964,3.5
21/10/1964,-1.4
22/10/1964,-3.3
23/10/1964,2.5
24/10/1964,6.0
25/10/1964,3.8
26/10/1964,-2.7
27/10/1964,-2.7
28/10/1964,-3.1
29/10/1964,4.8
30/10/1964,2.2
31/10/1964,1.9
01/11/1964,2.6
02/11/1964,2.1
03/11/1964,3.2
04/11/1964,-0.7
05/11/1964,-5.9
06/11/1964,-13.3
07/11/1964,-11.5
08/11/1964,-16.8
09/11/1964,-17.8
10/11/1964,-1.7
11/11/1964,-2.6
12/11/1964,-9.3
13/11/1964,-1.9
14/11/1964,0.8
15/11/1964,1.6
16/11/1964,1.7
17/11/1964,-0.4
18/11/1964,-2.0
19/11/1964,-1.9
20/11/1964,-7.8
21/11/1964,-12.8
22/11/1964,-14.0
23/11/1964,-9.3
24/11/1964,-3.4
25/11/1964,-10.6
26/11/1964,-17.4
27/11/1964,-16.9
28/11/1964,-11.0
29/11/1964,-11.1
30/11/1964,-15.6
01/12/1964,-17.3
02/12/1964,-15.9
03/12/1964,-22.9
04/12/1964,-26.0
05/12/1964,-15.1
06/12/1964,-7.2
07/12/1964,-1.7
08/12/1964,-0.9
09/12/1964,0.9
10/12/1964,1.5
11/12/1964,-1.2
12/12/1964,-2.4
13/12/1964,1.1
14/12/1964,-1.4
15/12/1964,-5.9
16/12/1964,-5.9
17/12/1964,-7.9
18/12/1964,-7.0
19/12/1964,-6.7
20/12/1964,-12.7
21/12/1964,-10.8
22/12/1964,-10.7
23/12/1964,-8.4
24/12/1964,-15.6
25/12/1964,-17.6
26/12/1964,-17.7
27/12/1964,-17.4
28/12/1964,-10.5
29/12/1964,-13.7
30/12/1964,-16.0
31/12/1964,-9.5
01/01/1965,-2.5
02/01/1965,-1.9
03/01/1965,-5.4
04/01/1965,-6.4
05/01/1965,-13.5
06/01/1965,-23.1
07/01/1965,-23.1
08/01/1965,-17.9
09/01/1965,-27.0
10/01/1965,-29.5
11/01/1965,-30.6
12/01/1965,-12.8
13/01/1965,-5.8
14/01/1965,0.2
15/01/1965,1.5
16/01/1965,-0.9
17/01/1965,-1.9
18/01/1965,-2.2
19/01/1965,-3.1
20/01/1965,-9.2
21/01/1965,-9.7
22/01/1965,-9.7
23/01/1965,-7.6
24/01/1965,-5.0
25/01/1965,-10.0
26/01/1965,-11.0
27/01/1965,-19.6
28/01/1965,-19.4
29/01/1965,-18.5
30/01/1965,-12.8
31/01/1965,-21.3
01/02/1965,-23.5
02/02/1965,-9.0
03/02/1965,-20.4
04/02/1965,-28.8
05/02/1965,-15.9
06/02/1965,-13.6
07/02/1965,-5.7
08/02/1965,-17.1
09/02/1965,-15.8
10/02/1965,-22.5
11/02/1965,-26.4
12/02/1965,-22.0
13/02/1965,-7.0
14/02/1965,-9.8
15/02/1965,-11.7
16/02/1965,-19.4
17/02/1965,-21.4
18/02/1965,-9.0
19/02/1965,-4.2
20/02/1965,-14.7
21/02/1965,-8.8
22/02/1965,-14.4
23/02/1965,-19.1
24/02/1965,-12.2
25/02/1965,-17.2
26/02/1965,-29.1
27/02/1965,-30.7
28/02/1965,-26.5
01/03/1965,-21.9
02/03/1965,-21.1
03/03/1965,-11.9
04/03/1965,-16.7
05/03/1965,-15.9
06/03/1965,-24.8
07/03/1965,-29.2
08/03/1965,-9.7
09/03/1965,-12.6
10/03/1965,-20.2
11/03/1965,-16.7
12/03/1965,-5.1
13/03/1965,-4.1
14/03/1965,-4.1
15/03/1965,-4.6
16/03/1965,-1.2
17/03/1965,0.4
18/03/1965,-5.9
19/03/1965,-5.5
20/03/1965,-1.5
21/03/1965,-3.2
22/03/1965,-10.4
23/03/1965,-20.2
24/03/1965,-7.9
25/03/1965,-7.6
26/03/1965,-21.0
27/03/1965,-19.8
28/03/1965,-20.0
29/03/1965,-12.1
30/03/1965,-4.7
31/03/1965,-7.9
01/04/1965,-18.7
02/04/1965,-23.3
03/04/1965,-20.7
04/04/1965,-5.9
05/04/1965,-5.3
06/04/1965,-5.5
07/04/1965,-10.0
08/04/1965,-18.9
09/04/1965,-20.2
10/04/1965,-14.9
11/04/1965,-7.7
12/04/1965,-0.5
13/04/1965,1.2
14/04/1965,0.9
15/04/1965,2.0
16/04/1965,1.6
17/04/1965,2.0
18/04/1965,3.5
19/04/1965,3.7
20/04/1965,2.7
21/04/1965,0.3
22/04/1965,0.2
23/04/1965,-0.5
24/04/1965,-0.5
25/04/1965,-0.4
26/04/1965,1.7
27/04/1965,1.0
28/04/1965,1.5
29/04/1965,-1.9
30/04/1965,-1.8
01/05/1965,-1.3
02/05/1965,-2.8
03/05/1965,-5.9
04/05/1965,-3.2
05/05/1965,-0.8
06/05/1965,-2.0
07/05/1965,-2.5
08/05/1965,1.4
09/05/1965,-0.9
10/05/1965,1.4
11/05/1965,1.4
12/05/1965,1.2
13/05/1965,-4.0
14/05/1965,0.5
15/05/1965,-2.4
16/05/1965,-4.7
17/05/1965,-3.7
18/05/1965,0.8
19/05/1965,0.9
20/05/1965,0.1
21/05/1965,-3.9
22/05/1965,-1.8
23/05/1965,-3.8
24/05/1965,-2.3
25/05/1965,-2.6
26/05/1965,2.6
27/05/1965,-0.2
28/05/1965,-2.6
29/05/1965,-0.1
30/05/1965,0.4
31/05/1965,-1.1
01/06/1965,-2.3
02/06/1965,7.9
03/06/1965,2.7
04/06/1965,-1.4
05/06/1965,7.6
06/06/1965,3.0
07/06/1965,4.8
08/06/1965,8.7
09/06/1965,8.9
10/06/1965,7.7
11/06/1965,6.5
12/06/1965,3.9
13/06/1965,3.1
14/06/1965,1.9
15/06/1965,2.8
16/06/1965,5.6
17/06/1965,11.0
18/06/1965,13.6
19/06/1965,12.5
20/06/1965,10.9
21/06/1965,9.2
22/06/1965,3.4
23/06/1965,10.7
24/06/1965,5.2
25/06/1965,11.3
26/06/1965,8.9
27/06/1965,14.5
28/06/1965,9.4
29/06/1965,9.7
30/06/1965,8.8
01/07/1965,5.1
02/07/1965,5.0
03/07/1965,5.9
04/07/1965,6.1
05/07/1965,6.0
06/07/1965,3.7
07/07/1965,8.0
08/07/1965,8.4
09/07/1965,6.5
10/07/1965,9.3
11/07/1965,9.0
12/07/1965,5.6
13/07/1965,6.8
14/07/1965,11.9
15/07/1965,10.2
16/07/1965,7.3
17/07/1965,4.2
18/07/1965,6.0
19/07/1965,4.3
20/07/1965,6.3
21/07/1965,7.1
22/07/1965,11.1
23/07/1965,9.2
24/07/1965,9.0
25/07/1965,7.1
26/07/1965,6.6
27/07/1965,9.8
28/07/1965,10.1
29/07/1965,10.6
30/07/1965,7.9
31/07/1965,10.1
01/08/1965,11.7
02/08/1965,11.7
03/08/1965,8.9
04/08/1965,10.8
05/08/1965,8.9
06/08/1965,7.4
07/08/1965,12.2
08/08/1965,8.9
09/08/1965,8.4
10/08/1965,7.7
11/08/1965,4.1
12/08/1965,7.6
13/08/1965,7.0
14/08/1965,7.4
15/08/1965,2.7
16/08/1965,7.8
17/08/1965,2.6
18/08/1965,7.1
19/08/1965,8.9
20/08/1965,9.6
21/08/1965,11.9
22/08/1965,2.5
23/08/1965,11.2
24/08/1965,8.4
25/08/1965,11.4
26/08/1965,13.8
27/08/1965,12.8
28/08/1965,10.8
29/08/1965,14.8
30/08/1965,12.8
31/08/1965,7.4
01/09/1965,3.1
02/09/1965,11.3
03/09/1965,10.5
04/09/1965,3.8
05/09/1965,5.7
06/09/1965,4.4
07/09/1965,7.8
08/09/1965,11.3
09/09/1965,11.3
10/09/1965,9.4
11/09/1965,6.5
12/09/1965,4.2
13/09/1965,2.3
14/09/1965,-2.0
15/09/1965,-3.9
16/09/1965,1.2
17/09/1965,9.5
18/09/1965,4.9
19/09/1965,4.9
20/09/1965,3.2
21/09/1965,1.0
22/09/1965,6.1
23/09/1965,7.2
24/09/1965,6.0
25/09/1965,5.4
26/09/1965,8.5
27/09/1965,9.8
28/09/1965,9.4
29/09/1965,10.1
30/09/1965,8.3
01/10/1965,2.1
02/10/1965,-3.5
03/10/1965,-1.2
04/10/1965,3.5
05/10/1965,1.2
06/10/1965,-2.1
07/10/1965,7.2
08/10/1965,1.9
09/10/1965,-2.9
10/10/1965,-3.6
11/10/1965,-4.0
12/10/1965,-4.3
13/10/1965,0.6
14/10/1965,-2.4
15/10/1965,-4.1
16/10/1965,2.1
17/10/1965,-1.5
18/10/1965,-8.1
19/10/1965,-3.3
20/10/1965,-2.1
21/10/1965,3.8
22/10/1965,2.4
23/10/1965,-2.5
24/10/1965,2.1
25/10/1965,-1.2
26/10/1965,-1.2
27/10/1965,-1.9
28/10/1965,3.8
29/10/1965,-0.4
30/10/1965,0.9
31/10/1965,0.9
01/11/1965,4.0
02/11/1965,4.0
03/11/1965,2.5
04/11/1965,2.5
05/11/1965,1.5
06/11/1965,-0.3
07/11/1965,-4.9
08/11/1965,-5.1
09/11/1965,-2.1
10/11/1965,-5.4
11/11/1965,-9.3
12/11/1965,-14.9
13/11/1965,-16.4
14/11/1965,-13.3
15/11/1965,-14.5
16/11/1965,-12.2
17/11/1965,-7.0
18/11/1965,-16.4
19/11/1965,-17.7
20/11/1965,-18.8
21/11/1965,-24.3
22/11/1965,-24.2
23/11/1965,-25.6
24/11/1965,-24.6
25/11/1965,-23.0
26/11/1965,-19.9
27/11/1965,-11.4
28/11/1965,-13.7
29/11/1965,-13.1
30/11/1965,-11.9
01/12/1965,-9.8
02/12/1965,-2.6
03/12/1965,-4.8
04/12/1965,-5.8
05/12/1965,-7.6
06/12/1965,-11.8
07/12/1965,-4.7
08/12/1965,-9.6
09/12/1965,-11.4
10/12/1965,-16.9
11/12/1965,-27.3
12/12/1965,-32.2
13/12/1965,-29.4
14/12/1965,-26.4
15/12/1965,-27.5
16/12/1965,-16.4
17/12/1965,-13.2
18/12/1965,-13.5
19/12/1965,-11.0
20/12/1965,-6.4
21/12/1965,-16.0
22/12/1965,-17.0
23/12/1965,-14.7
24/12/1965,-12.1
25/12/1965,-12.7
26/12/1965,-10.3
27/12/1965,-12.2
28/12/1965,-2.9
29/12/1965,-5.9
30/12/1965,-13.2
31/12/1965,-28.1
01/01/1966,-24.5
02/01/1966,-33.6
03/01/1966,-36.8
04/01/1966,-35.7
05/01/1966,-28.6
06/01/1966,-27.7
07/01/1966,-15.6
08/01/1966,-21.1
09/01/1966,-21.4
10/01/1966,-19.6
11/01/1966,-16.5
12/01/1966,-17.8
13/01/1966,-23.5
14/01/1966,-32.1
15/01/1966,-33.5
16/01/1966,-28.7
17/01/1966,-28.3
18/01/1966,-27.1
19/01/1966,-22.0
20/01/1966,-24.1
21/01/1966,-27.6
22/01/1966,-22.4
23/01/1966,-21.5
24/01/1966,-20.2
25/01/1966,-23.6
26/01/1966,-21.8
27/01/1966,-17.1
28/01/1966,-24.7
29/01/1966,-27.2
30/01/1966,-27.1
31/01/1966,-17.8
01/02/1966,-25.5
02/02/1966,-37.2
03/02/1966,-43.5
04/02/1966,-39.5
05/02/1966,-29.8
06/02/1966,-26.5
07/02/1966,-32.4
08/02/1966,-41.4
09/02/1966,-39.6
10/02/1966,-28.4
11/02/1966,-27.1
12/02/1966,-29.4
13/02/1966,-31.4
14/02/1966,-27.1
15/02/1966,-29.3
16/02/1966,-15.1
17/02/1966,-8.4
18/02/1966,-20.9
19/02/1966,-22.2
20/02/1966,-15.6
21/02/1966,-25.4
22/02/1966,-19.0
23/02/1966,-14.6
24/02/1966,-13.3
25/02/1966,-14.4
26/02/1966,-15.7
27/02/1966,-11.4
28/02/1966,-17.7
01/03/1966,-28.3
02/03/1966,-26.4
03/03/1966,-18.8
04/03/1966,-13.0
05/03/1966,-14.0
06/03/1966,-7.8
07/03/1966,-5.0
08/03/1966,-6.1
09/03/1966,-11.9
10/03/1966,-24.4
11/03/1966,-29.6
12/03/1966,-21.4
13/03/1966,-25.0
14/03/1966,-31.2
15/03/1966,-25.9
16/03/1966,-28.9
17/03/1966,-21.3
18/03/1966,-22.6
19/03/1966,-25.2
20/03/1966,-3.7
21/03/1966,-3.7
22/03/1966,-9.8
23/03/1966,-18.1
24/03/1966,-17.8
25/03/1966,-10.4
26/03/1966,-12.2
27/03/1966,-12.2
28/03/1966,-13.9
29/03/1966,-8.1
30/03/1966,-4.1
31/03/1966,-1.1
01/04/1966,-2.8
02/04/1966,0.7
03/04/1966,-0.3
04/04/1966,1.1
05/04/1966,2.3
06/04/1966,1.0
07/04/1966,0.7
08/04/1966,1.3
09/04/1966,-7.4
10/04/1966,-9.4
11/04/1966,-13.0
12/04/1966,-14.1
13/04/1966,-11.6
14/04/1966,-10.2
15/04/1966,-12.4
16/04/1966,-13.6
17/04/1966,-10.2
18/04/1966,-9.8
19/04/1966,-10.1
20/04/1966,-14.0
21/04/1966,-8.1
22/04/1966,-9.8
23/04/1966,-10.0
24/04/1966,-4.0
25/04/1966,-0.2
26/04/1966,0.9
27/04/1966,0.2
28/04/1966,-3.1
29/04/1966,-0.3
30/04/1966,0.0
01/05/1966,3.7
02/05/1966,0.1
03/05/1966,1.6
04/05/1966,0.1
05/05/1966,-0.3
06/05/1966,-4.7
07/05/1966,-6.6
08/05/1966,-2.1
09/05/1966,0.4
10/05/1966,-2.2
11/05/1966,-1.2
12/05/1966,-1.9
13/05/1966,2.4
14/05/1966,6.9
15/05/1966,8.7
16/05/1966,1.8
17/05/1966,0.0
18/05/1966,1.2
19/05/1966,5.5
20/05/1966,11.5
21/05/1966,8.3
22/05/1966,5.3
23/05/1966,2.4
24/05/1966,7.7
25/05/1966,7.0
26/05/1966,3.3
27/05/1966,-0.2
28/05/1966,5.4
29/05/1966,3.1
30/05/1966,-0.9
31/05/1966,1.5
01/06/1966,6.0
02/06/1966,6.3
03/06/1966,8.6
04/06/1966,2.6
05/06/1966,5.5
06/06/1966,1.1
07/06/1966,6.8
08/06/1966,3.3
09/06/1966,4.6
10/06/1966,6.9
11/06/1966,7.7
12/06/1966,10.4
13/06/1966,4.9
14/06/1966,5.8
15/06/1966,7.1
16/06/1966,9.0
17/06/1966,11.6
18/06/1966,12.0
19/06/1966,11.8
20/06/1966,10.9
21/06/1966,12.9
22/06/1966,12.3
23/06/1966,12.0
24/06/1966,12.3
25/06/1966,11.5
26/06/1966,13.4
27/06/1966,12.7
28/06/1966,5.9
29/06/1966,7.0
30/06/1966,9.2
01/07/1966,6.5
02/07/1966,10.0
03/07/1966,6.6
04/07/1966,12.0
05/07/1966,7.6
06/07/1966,9.6
07/07/1966,13.1
08/07/1966,9.0
09/07/1966,9.5
10/07/1966,8.5
11/07/1966,8.7
12/07/1966,12.4
13/07/1966,14.3
14/07/1966,9.8
15/07/1966,9.0
16/07/1966,11.3
17/07/1966,11.6
18/07/1966,10.5
19/07/1966,12.9
20/07/1966,13.8
21/07/1966,10.0
22/07/1966,10.6
23/07/1966,8.5
24/07/1966,13.3
25/07/1966,13.0
26/07/1966,15.9
27/07/1966,13.8
28/07/1966,14.9
29/07/1966,12.1
30/07/1966,11.8
31/07/1966,10.5
01/08/1966,8.5
02/08/1966,9.2
03/08/1966,8.2
04/08/1966,10.4
05/08/1966,12.1
06/08/1966,14.5
07/08/1966,9.0
08/08/1966,13.1
09/08/1966,12.7
10/08/1966,8.7
11/08/1966,12.3
12/08/1966,10.4
13/08/1966,5.9
14/08/1966,6.0
15/08/1966,4.5
16/08/1966,7.8
17/08/1966,5.9
18/08/1966,10.3
19/08/1966,8.4
20/08/1966,6.3
21/08/1966,9.3
22/08/1966,1.8
23/08/1966,6.2
24/08/1966,-0.1
25/08/1966,1.1
26/08/1966,2.7
27/08/1966,8.8
28/08/1966,-0.5
29/08/1966,7.1
30/08/1966,5.0
31/08/1966,3.5
01/09/1966,6.7
02/09/1966,10.9
03/09/1966,8.3
04/09/1966,8.3
05/09/1966,11.0
06/09/1966,10.1
07/09/1966,9.8
08/09/1966,6.2
09/09/1966,0.2
10/09/1966,-2.0
11/09/1966,1.2
12/09/1966,4.5
13/09/1966,-3.1
14/09/1966,7.0
15/09/1966,6.3
16/09/1966,7.1
17/09/1966,3.7
18/09/1966,1.8
19/09/1966,-3.6
20/09/1966,6.7
21/09/1966,3.2
22/09/1966,0.6
23/09/1966,0.4
24/09/1966,-4.7
25/09/1966,-3.3
26/09/1966,-1.8
27/09/1966,-8.5
28/09/1966,-4.6
29/09/1966,-0.4
30/09/1966,-4.6
01/10/1966,-5.4
02/10/1966,-1.1
03/10/1966,8.0
04/10/1966,6.1
05/10/1966,2.1
06/10/1966,-4.5
07/10/1966,-3.6
08/10/1966,4.5
09/10/1966,1.1
10/10/1966,-0.4
11/10/1966,-6.9
12/10/1966,-2.6
13/10/1966,-8.7
14/10/1966,-0.7
15/10/1966,-1.9
16/10/1966,3.8
17/10/1966,1.1
18/10/1966,1.3
19/10/1966,3.6
20/10/1966,1.5
21/10/1966,0.5
22/10/1966,0.9
23/10/1966,1.6
24/10/1966,1.4
25/10/1966,0.3
26/10/1966,-4.4
27/10/1966,-7.7
28/10/1966,-10.1
29/10/1966,-12.5
30/10/1966,-6.5
31/10/1966,-0.9
01/11/1966,-3.4
02/11/1966,-10.4
03/11/1966,-1.2
04/11/1966,-1.0
05/11/1966,0.2
06/11/1966,0.3
07/11/1966,-1.9
08/11/1966,-0.3
09/11/1966,5.1
10/11/1966,0.1
11/11/1966,-1.9
12/11/1966,-7.7
13/11/1966,-3.2
14/11/1966,0.8
15/11/1966,1.1
16/11/1966,0.0
17/11/1966,-0.7
18/11/1966,-10.4
19/11/1966,-11.0
20/11/1966,-10.4
21/11/1966,-10.3
22/11/1966,-1.0
23/11/1966,-2.3
24/11/1966,-1.1
25/11/1966,-0.7
26/11/1966,-0.8
27/11/1966,-1.3
28/11/1966,0.6
29/11/1966,0.9
30/11/1966,-1.3
01/12/1966,-4.9
02/12/1966,-3.3
03/12/1966,0.2
04/12/1966,0.4
05/12/1966,0.5
06/12/1966,-2.7
07/12/1966,-5.7
08/12/1966,-10.1
09/12/1966,-13.8
10/12/1966,-14.8
11/12/1966,-7.5
12/12/1966,-14.3
13/12/1966,-17.9
14/12/1966,-15.3
15/12/1966,-17.5
16/12/1966,-17.3
17/12/1966,-22.9
18/12/1966,-16.8
19/12/1966,-6.9
20/12/1966,-10.5
21/12/1966,-13.5
22/12/1966,-13.1
23/12/1966,-10.9
24/12/1966,-14.0
25/12/1966,-6.3
26/12/1966,-8.8
27/12/1966,-12.7
28/12/1966,-8.3
29/12/1966,-8.2
30/12/1966,-8.8
31/12/1966,-8.7
01/01/1967,-6.0
02/01/1967,-6.2
03/01/1967,-7.6
04/01/1967,-16.6
05/01/1967,-18.4
06/01/1967,-15.7
07/01/1967,-18.0
08/01/1967,-20.5
09/01/1967,-27.5
10/01/1967,-23.8
11/01/1967,-25.9
12/01/1967,-33.9
13/01/1967,-32.7
14/01/1967,-29.2
15/01/1967,-33.7
16/01/1967,-19.7
17/01/1967,-10.9
18/01/1967,-11.9
19/01/1967,-4.8
20/01/1967,-21.7
21/01/1967,-30.0
22/01/1967,-34.4
23/01/1967,-31.6
24/01/1967,-16.6
25/01/1967,-14.1
26/01/1967,-26.6
27/01/1967,-29.8
28/01/1967,-38.0
29/01/1967,-39.0
30/01/1967,-37.1
31/01/1967,-31.4
01/02/1967,-27.8
02/02/1967,-20.6
03/02/1967,-15.9
04/02/1967,-15.9
05/02/1967,-25.0
06/02/1967,-11.7
07/02/1967,-12.9
08/02/1967,-19.1
09/02/1967,-16.5
10/02/1967,-27.8
11/02/1967,-21.7
12/02/1967,-4.8
13/02/1967,-7.3
14/02/1967,-13.8
15/02/1967,-13.2
16/02/1967,-8.1
17/02/1967,-5.4
18/02/1967,-12.1
19/02/1967,-13.4
20/02/1967,-7.1
21/02/1967,-3.2
22/02/1967,0.6
23/02/1967,-3.8
24/02/1967,-3.0
25/02/1967,-5.8
26/02/1967,-6.1
27/02/1967,-2.5
28/02/1967,-1.7
01/03/1967,-3.2
02/03/1967,-3.5
03/03/1967,-2.2
04/03/1967,-7.7
05/03/1967,-10.2
06/03/1967,1.0
07/03/1967,0.1
08/03/1967,-5.6
09/03/1967,1.4
10/03/1967,-1.5
11/03/1967,2.3
12/03/1967,0.4
13/03/1967,0.6
14/03/1967,-3.8
15/03/1967,-6.7
16/03/1967,-7.0
17/03/1967,-10.1
18/03/1967,-13.1
19/03/1967,-10.6
20/03/1967,-0.3
21/03/1967,-0.9
22/03/1967,-4.5
23/03/1967,-8.7
24/03/1967,-12.8
25/03/1967,-11.5
26/03/1967,-9.6
27/03/1967,-1.1
28/03/1967,0.1
29/03/1967,1.6
30/03/1967,0.4
31/03/1967,0.4
01/04/1967,-1.3
02/04/1967,-2.3
03/04/1967,-7.5
04/04/1967,-4.1
05/04/1967,-0.1
06/04/1967,0.6
07/04/1967,0.7
08/04/1967,-1.3
09/04/1967,2.1
10/04/1967,0.9
11/04/1967,0.5
12/04/1967,-4.1
13/04/1967,-2.3
14/04/1967,0.2
15/04/1967,1.8
16/04/1967,0.2
17/04/1967,-1.2
18/04/1967,-5.3
19/04/1967,-7.8
20/04/1967,-6.2
21/04/1967,-1.9
22/04/1967,-0.3
23/04/1967,-2.2
24/04/1967,-4.6
25/04/1967,-5.9
26/04/1967,-4.3
27/04/1967,-1.2
28/04/1967,1.6
29/04/1967,0.4
30/04/1967,-2.7
01/05/1967,-7.1
02/05/1967,-6.5
03/05/1967,-1.5
04/05/1967,-3.5
05/05/1967,-0.1
06/05/1967,-4.3
07/05/1967,-0.6
08/05/1967,4.2
09/05/1967,3.1
10/05/1967,3.7
11/05/1967,0.9
12/05/1967,0.9
13/05/1967,2.5
14/05/1967,3.9
15/05/1967,2.2
16/05/1967,-0.9
17/05/1967,3.9
18/05/1967,4.6
19/05/1967,4.9
20/05/1967,2.3
21/05/1967,5.8
22/05/1967,4.9
23/05/1967,3.3
24/05/1967,2.7
25/05/1967,5.2
26/05/1967,3.9
27/05/1967,7.2
28/05/1967,6.6
29/05/1967,5.4
30/05/1967,5.7
31/05/1967,10.0
01/06/1967,9.0
02/06/1967,7.4
03/06/1967,4.7
04/06/1967,9.3
05/06/1967,6.9
06/06/1967,2.0
07/06/1967,1.4
08/06/1967,7.0
09/06/1967,5.4
10/06/1967,3.1
11/06/1967,1.0
12/06/1967,4.0
13/06/1967,2.3
14/06/1967,4.6
15/06/1967,6.2
16/06/1967,3.9
17/06/1967,8.9
18/06/1967,7.1
19/06/1967,7.9
20/06/1967,6.9
21/06/1967,9.2
22/06/1967,13.4
23/06/1967,8.8
24/06/1967,7.1
25/06/1967,7.3
26/06/1967,7.2
27/06/1967,8.5
28/06/1967,4.8
29/06/1967,4.4
30/06/1967,10.8
01/07/1967,8.3
02/07/1967,8.6
03/07/1967,7.2
04/07/1967,8.8
05/07/1967,12.4
06/07/1967,6.6
07/07/1967,3.0
08/07/1967,12.0
09/07/1967,10.1
10/07/1967,9.6
11/07/1967,13.6
12/07/1967,10.1
13/07/1967,9.1
14/07/1967,5.1
15/07/1967,6.5
16/07/1967,6.5
17/07/1967,4.1
18/07/1967,7.2
19/07/1967,10.4
20/07/1967,8.8
21/07/1967,15.8
22/07/1967,9.6
23/07/1967,11.1
24/07/1967,8.2
25/07/1967,2.3
26/07/1967,9.4
27/07/1967,9.5
28/07/1967,15.0
29/07/1967,17.0
30/07/1967,12.8
31/07/1967,13.2
01/08/1967,10.7
02/08/1967,15.2
03/08/1967,13.2
04/08/1967,14.5
05/08/1967,13.1
06/08/1967,10.5
07/08/1967,15.8
08/08/1967,16.1
09/08/1967,13.2
10/08/1967,13.1
11/08/1967,7.4
12/08/1967,12.2
13/08/1967,16.4
14/08/1967,9.3
15/08/1967,13.2
16/08/1967,9.7
17/08/1967,9.1
18/08/1967,12.6
19/08/1967,9.7
20/08/1967,4.4
21/08/1967,11.5
22/08/1967,12.3
23/08/1967,13.2
24/08/1967,13.8
25/08/1967,12.6
